MasterID,CollectionDate,week,Length,Adipose,GenMa,GenPa,GenSex,GenStock,GenStockProb,LGDFishComments,GenComments,LGDMarksAll,LGDTagsAll,LGDMarkADComment,PtagisFlags,fwAge,swAge,totalAge,GenPBT_RGroup
629373,2024-09-16,38,540,AD,,,,,,,,AD,Wire,,,,,,
629374,2024-09-16,38,680,AD,,,,,,,,AD,,,,,,,
629406,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
629438,2024-09-16,38,550,AI,,,,,,,,UM,,,,,,,
618545,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
623702,2024-09-06,36,690,AD,,,,,,,,AD,,,,,,,
623768,2024-09-06,36,680,AI,,,,,,,,UM,,,,,,,
623777,2024-09-06,36,720,AD,,,,,,,,AD,,,,,,,
623779,2024-09-06,36,650,AD,,,,,,,,AD,,,,,,,
623802,2024-09-06,36,650,AD,,,,,,,,AD,Wire,,,,,,
625055,2024-09-08,36,630,AD,,,,,,,,AD,,,,,,,
623669,2024-09-06,36,740,AD,,,,,,,,AD,,,,,,,
627924,2024-09-14,37,540,AI,,,,,,,,UM,,,,,,,
627940,2024-09-14,37,550,AD,,,,,,,,AD,,,,,,,
627963,2024-09-14,37,530,AD,,,,,,,,AD,,,,,,,
618667,2024-08-26,35,690,AD,,,,,,,,AD,,,,,,,
624918,2024-09-08,36,640,AD,,,,,,,,AD,,,,,,,
624934,2024-09-08,36,650,AD,,,,,,,,AD,,,,,,,
624984,2024-09-08,36,650,AD,,,,,,,,AD,,,,,,,
615881,2024-08-21,34,690,AI,,,F,GRROND,0.659,,,UM,Pit,,OP AT MT RF,2,2,5,Unassigned
628270,2024-09-15,37,790,AD,,,,,,,,AD,,,,,,,
627864,2024-09-14,37,510,AD,,,,,,,,AD,,,,,,,
627871,2024-09-14,37,720,AI,,,F,SFCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
627921,2024-09-14,37,650,AD,,,,,,,,AD,,,,,,,
623624,2024-09-06,36,770,AI,,,,,,,,UM,Pit,,AI CW,,,,
623709,2024-09-06,36,730,AD,,,,,,,,AD,,,,,,,
625121,2024-09-08,36,730,AD,,,,,,,,AD,,,,,,,
623750,2024-09-06,36,690,AI,,,,,,,,UM,,,,,,,
623766,2024-09-06,36,640,AD,,,,,,,,AD,,,,,,,
623799,2024-09-06,36,670,AD,,,,,,,,AD,,,,,,,
629350,2024-09-16,38,660,AI,,,,,,,,UM,,,,,,,
629359,2024-09-16,38,560,AD,,,,,,,,AD,,,,,,,
629384,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
629395,2024-09-16,38,690,AI,,,,,,,,UM,,,,,,,
626597,2024-09-12,37,650,AD,OmyOXBO21S_0155,OmyOXBO21S_0455,F,,0.945,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
611390,2024-07-22,30,700,AI,NG,NG,,,,,This individual failed to genotype,UM,Pit,,AT MT RF,,,,
627988,2024-09-14,37,670,AD,,,,,,,,AD,,,,,,,
623689,2024-09-06,36,600,AI,,,,,,,,UM,,,,,,,
624860,2024-09-08,36,690,AD,OmyPAHH21S_0084,OmyPAHH21S_0684,F,,0.968,,,AD,,,,,,,2021-MVFH-PAHS-LittleSalmonR-AdClip
623690,2024-09-06,36,650,AD,,,,,,,,AD,,,,,,,
625012,2024-09-08,36,710,AD,,,,,,,,AD,,,,,,,
623838,2024-09-06,36,690,AD,,,,,,,,AD,,,,,,,
624735,2024-09-08,36,650,AI,,,F,UPSALM,0.494,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
627941,2024-09-14,37,670,AI,,,,,,,,UM,,,,,,,
623543,2024-09-05,36,740,AD,,,,,,,,AD,Wire,,,,,,
623554,2024-09-05,36,830,AD,,,,,,,,AD,,,,,,,
624959,2024-09-08,36,780,AI,,,,,,,,UM,,,,,,,
623644,2024-09-06,36,560,AD,,,,,,,,AD,Pit,,,,,,
618215,2024-08-26,35,670,AD,OmyOXBO21S_0154,OmyOXBO21S_0454,F,,0.997,,,AD,,,,,,,2021-NIAG-OXBO-SnakeRHellsCanyon-AdClip
625006,2024-09-08,36,610,AD,,,,,,,,AD,,,,,,,
615448,2024-08-19,34,640,AI,,,F,GRROND,0.847,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
629337,2024-09-16,38,850,AI,,,,,,,,UM,,,,,,,
629360,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
629367,2024-09-16,38,620,AI,,,,,,,,UM,,,,,,,
629378,2024-09-16,38,660,AD,,,,,,,,AD,,,,,,,
629392,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629401,2024-09-16,38,730,AD,,,,,,,,AD,,,,,,,
620329,2024-08-30,35,710,AI,,,,,,,,UM,,,,,,,
618683,2024-08-26,35,680,AD,,,,,,,,AD,,,,,,,
623648,2024-09-06,36,720,AD,,,,,,,,AD,,,,,,,
623649,2024-09-06,36,690,AD,,,,,,,,AD,Wire,,,,,,
625023,2024-09-08,36,700,AD,,,,,,,,AD,,,,,,,
625039,2024-09-08,36,690,AI,,,,,,,,UM,,,,,,,
619748,2024-08-28,35,770,AI,,,F,LSNAKE,0.554,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
619779,2024-08-28,35,490,AD,,,,,,,,AD,,,,,,,
625058,2024-09-08,36,700,AI,,,F,GRROND,0.916,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
618554,2024-08-26,35,750,AD,,,,,,,,AD,,,,,,,
626453,2024-09-12,37,690,AD,OmyOXBO21S_0063,OmyOXBO21S_0363,F,,0.972,,,AD,,,,,,,2021-NIAG-OXBO-LittleSalmonR-AdClip
623654,2024-09-06,36,530,AD,,,,,,,,AD,,,,,,,
618631,2024-08-26,35,740,AI,,,F,GRROND,0.492,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
620386,2024-08-30,35,730,AD,,,,,,,,AD,,,,,,,
627869,2024-09-14,37,770,AD,,,,,,,,AD,,,,,,,
627884,2024-09-14,37,670,AD,,,,,,,,AD,,,,,,,
620265,2024-08-29,35,650,AD,,,,,,,,AD,,,,,,,
623670,2024-09-06,36,670,AD,,,,,,,,AD,,,,,,,
618613,2024-08-26,35,710,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
618638,2024-08-26,35,700,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
618722,2024-08-26,35,740,AD,,,,,,,,AD,,,,,,,
629345,2024-09-16,38,710,AD,,,,,,,,AD,,,,,,,
629377,2024-09-16,38,570,AD,,,,,,,,AD,,,,,,,
610970,2024-07-11,28,680,AI,,,F,GRROND,0.401,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
629318,2024-09-16,38,710,AI,,,F,SFCLWR,0.982,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
629400,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629484,2024-09-16,38,640,AD,,,,,,,,AD,,,,,,,
620415,2024-08-30,35,740,AD,,,,,,,,AD,,,,,,,
625061,2024-09-08,36,720,AD,,,,,,,,AD,,,,,,,
627948,2024-09-14,37,730,AD,,,,,,,,AD,,,,,,,
627957,2024-09-14,37,770,AD,,,,,,,,AD,,,,,,,
627891,2024-09-14,37,810,AD,,,,,,,,AD,,,,,,,
627898,2024-09-14,37,800,AI,OmyDWOR21S_2174,OmyDWOR21S_2478,F,,0.999,,,UM,Pit,,CA AT MT RF,,,,2021-CLWH-SFCR-NewsomeCr-NoClip
625122,2024-09-08,36,750,AD,,,,,,,,AD,,,,,,,
623736,2024-09-06,36,810,AD,,,,,,,,AD,Wire,,,,,,
627907,2024-09-14,37,710,AD,,,,,,,,AD,,,,,,,
627914,2024-09-14,37,640,AI,,,,,,,,UM,,,,,,,
620463,2024-08-30,35,680,AD,,,,,,,,AD,,,,,,,
611284,2024-07-18,29,730,AI,,,F,LSNAKE,0.352,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
620444,2024-08-30,35,740,AI,,,,,,,,UM,,,,,,,
629493,2024-09-16,38,690,AD,,,,,,,,AD,,,,,,,
620421,2024-08-30,35,620,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
614821,2024-08-13,33,710,AI,,,,,,,,UM,Pit,,AT MT RF,,,,
614178,2024-07-29,31,650,AI,,,M,GRROND,0.628,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
611429,2024-07-23,30,680,AD,OmyLSCR21S_0044,OmyLSCR21S_0034,F,,0.999,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
627930,2024-09-14,37,720,AD,,,,,,,,AD,,,,,,,
626467,2024-09-12,37,670,AI,,,,,,,,UM,,,,,,,
626469,2024-09-12,37,870,AD,,,,,,,,AD,,,,,,,
626503,2024-09-12,37,680,AD,,,,,,,,AD,,,,,,,
626562,2024-09-12,37,820,AI,,,,,,,,UM,,,,,,,
620500,2024-08-30,35,630,AD,,,,,,,,AD,,,,,,,
620469,2024-08-30,35,760,AD,,,,,,,,AD,,AD 3/4,,,,,
629375,2024-09-16,38,860,AD,,,,,,,,AD,,,,,,,
629411,2024-09-16,38,730,AD,,,,,,,,AD,,,,,,,
629418,2024-09-16,38,860,AD,,,,,,,,AD,,,,,,,
629427,2024-09-16,38,750,AI,,,,,,,,UM,Wire,,,,,,
629429,2024-09-16,38,660,AD,,,,,,,,AD,,,,,,,
629434,2024-09-16,38,700,AD,,,,,,,,AD,Wire,,,,,,
629445,2024-09-16,38,690,AI,,,,,,,,UM,,,,,,,
627971,2024-09-14,37,820,AD,,,,,,,,AD,,,,,,,
628050,2024-09-14,37,620,AD,,,,,,,,AD,,,,,,,
628057,2024-09-14,37,620,AD,,,,,,,,AD,,,,,,,
628073,2024-09-14,37,670,AI,,,F,UPSALM,0.762,,,UM,Pit,,JW AT MT RF,2,2,5,Unassigned
620598,2024-08-30,35,740,AD,,,,,,,,AD,,,,,,,
620617,2024-08-30,35,690,AD,,,,,,,,AD,,,,,,,
620632,2024-08-30,35,690,AD,,,,,,,,AD,,,,,,,
620633,2024-08-30,35,670,AD,,,,,,,,AD,,,,,,,
629355,2024-09-16,38,810,AD,,,,,,,,AD,,,,,,,
629391,2024-09-16,38,650,AD,,,,,,,,AD,,,,,,,
629408,2024-09-16,38,830,AI,,,,,,,,UM,,,,,,,
629422,2024-09-16,38,640,AD,,,,,,,,AD,Wire,,,,,,
629423,2024-09-16,38,530,AD,,,,,,,,AD,,,,,,,
629508,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
626446,2024-09-12,37,780,AD,,,,,,,,AD,,,,,,,
626463,2024-09-12,37,510,AI,,,,,,,,UM,,,,,,,
629468,2024-09-16,38,870,AD,,,,,,,,AD,,,,,,,
629477,2024-09-16,38,640,AD,,,,,,,,AD,,,,,,,
629518,2024-09-16,38,760,AD,,,,,,,,AD,,,,,,,
629520,2024-09-16,38,680,AD,,,,,,,,AD,,,,,,,
629527,2024-09-16,38,760,AD,,,,,,,,AD,,,,,,,
628207,2024-09-15,37,730,AD,,,,,,,,AD,,,,,,,
620576,2024-08-30,35,700,AI,,,,,,,,UM,,,,,,,
620619,2024-08-30,35,670,AD,,,,,,,,AD,,,,,,,
611456,2024-07-24,30,680,AD,OmyLSCR21S_0070,OmyLSCR21S_0062,F,,0.558,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
611475,2024-07-24,30,730,AI,,,F,LSNAKE,0.658,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
621634,2024-09-01,35,750,AI,,,F,MFSALM,0.52,,,UM,Pit,,PA JW AT MT RF,,,,Unassigned
625109,2024-09-08,36,690,AD,,,,,,,,AD,,,,,,,
623679,2024-09-06,36,720,AD,,,,,,,,AD,,,,,,,
623720,2024-09-06,36,740,AD,,,,,,,,AD,,,,,,,
623579,2024-09-05,36,670,AD,,,,,,,,AD,,,,,,,
618622,2024-08-26,35,710,AD,,,,,,,,AD,,,,,,,
618647,2024-08-26,35,660,AD,,,,,,,,AD,Wire,,,,,,
618690,2024-08-26,35,660,AD,,,,,,,,AD,,,,,,,
618697,2024-08-26,35,700,AD,,,,,,,,AD,,,,,,,
618763,2024-08-26,35,630,AD,,,,,,,,AD,,,,,,,
620644,2024-08-30,35,700,AD,,,,,,,,AD,,,,,,,
619826,2024-08-29,35,710,AD,OmySAWT21S_0067,OmySAWT21S_0568,F,,0.998,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
620646,2024-08-30,35,700,AI,OmyPAHH21S_1213,OmyPAHH21S_1507,F,,0.732,,,UM,"Pit, Wire",,CA CW AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
629454,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629459,2024-09-16,38,710,AD,,,,,,,,AD,,,,,,,
629486,2024-09-16,38,670,AD,,,,,,,,AD,,,,,,,
629504,2024-09-16,38,720,AD,,,,,,,,AD,,,,,,,
624729,2024-09-08,36,730,AD,OmySAWT21S_0122,OmySAWT21S_0623,F,,0.998,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
623813,2024-09-06,36,660,AD,,,,,,,,AD,,,,,,,
623861,2024-09-06,36,540,AD,,,,,,,,AD,,,,,,,
628150,2024-09-15,37,700,AD,,,,,,,,AD,,,,,,,
628166,2024-09-15,37,680,AD,,,,,,,,AD,,,,,,,
617052,2024-08-23,34,700,AD,,,,,,,,AD,Wire,,,,,,
617070,2024-08-23,34,690,AD,,,,,,,,AD,,,,,,,
617118,2024-08-23,34,720,AI,,,,,,,,UM,,,,,,,
621873,2024-09-01,35,750,AD,,,,,,,,AD,,,,,,,
620309,2024-08-30,35,710,AD,,,,,,,,AD,,,,,,,
620325,2024-08-30,35,530,AI,,,M,GRROND,0.506,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
616115,2024-08-21,34,630,AD,,,,,,rah,,AD,,,,,,,
616122,2024-08-21,34,680,AD,,,,,,,,AD,,,,,,,
616124,2024-08-21,34,770,AI,,,M,IMNAHA,0.936,,,UM,Pit,,OP AT MT RF,,,,Unassigned
618373,2024-08-26,35,670,AD,,,,,,,,AD,,,,,,,
616151,2024-08-21,34,660,AD,,,,,,,,AD,,,,,,,
616190,2024-08-21,34,740,AI,,,,,,fallback,,UM,Pit,,AT MT RF,,,,
624921,2024-09-08,36,740,AD,,,,,,,,AD,,,,,,,
629317,2024-09-16,38,590,AD,,,,,,,,AD,,,,,,,
629328,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629342,2024-09-16,38,700,AD,,,,,,,,AD,Pit,,AD DF MA RF,,,,
629403,2024-09-16,38,700,AD,,,,,,,,AD,,,,,,,
629410,2024-09-16,38,680,AD,,,,,,,,AD,,,,,,,
629412,2024-09-16,38,540,AD,,,,,,,,AD,,,,,,,
629419,2024-09-16,38,670,AI,,,,,,,,UM,,,,,,,
614436,2024-08-02,31,600,AI,,,F,IMNAHA,0.527,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
624957,2024-09-08,36,580,AD,,,,,,,,AD,,,,,,,
624973,2024-09-08,36,710,AD,,,,,,,,AD,,,,,,,
623626,2024-09-06,36,600,AI,,,,,,,,UM,,,,,,,
618396,2024-08-26,35,630,AI,,,,,,,,UM,,,,,,,
618507,2024-08-26,35,640,AD,,,,,,,,AD,,,,,,,
618521,2024-08-26,35,650,AD,,,,,,,,AD,,,,,,,
618641,2024-08-26,35,580,AD,,,,,,fallback,,AD,Pit,,<2 AD DF EF,,,,
615254,2024-08-18,33,660,AI,,,F,MFSALM,0.807,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
623737,2024-09-06,36,700,AD,,,,,,,,AD,,,,,,,
623771,2024-09-06,36,790,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
623794,2024-09-06,36,640,AD,,,,,,,,AD,,,,,,,
614811,2024-08-13,33,530,AD,,,,,,,,AD,,,,,,,
626561,2024-09-12,37,660,AD,,,,,,,,AD,,,,,,,
626568,2024-09-12,37,650,AD,,,,,,,,AD,,,,,,,
626570,2024-09-12,37,660,AD,,,,,,,,AD,,,,,,,
626579,2024-09-12,37,810,AD,,,,,,,,AD,,,,,,,
623546,2024-09-05,36,680,AD,,,,,,,,AD,,,,,,,
623219,2024-09-05,36,720,AI,,,F,MFSALM,0.999,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
615971,2024-08-21,34,690,AI,OmyPAHH21S_1214,OmyPAHH21S_1507,F,,0.327,,,UM,Pit,,AT MT RF,,,,2021-MVFH-USAL-PahsimeroiR-NoClip
623706,2024-09-06,36,700,AD,,,,,,,,AD,,,,,,,
628152,2024-09-15,37,670,AD,,,,,,,,AD,,,,,,,
628168,2024-09-15,37,650,AI,,,,,,,,UM,,,,,,,
615994,2024-08-21,34,760,AI,,,M,LSNAKE,0.83,,,UM,Pit,,OP AT MT RF,,,,Unassigned
614457,2024-08-02,31,740,AI,,,M,LSNAKE,0.547,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
624837,2024-09-08,36,750,AI,NG,NG,,,,,This individual failed to genotype,UM,Pit,,AT MT RF,2,2,5,
620492,2024-08-30,35,690,AD,,,,,,,,AD,,,,,,,
620523,2024-08-30,35,700,AD,,,,,,,,AD,,,,,,,
620524,2024-08-30,35,880,AD,,,,,,,,AD,,,,,,,
610666,2024-07-04,27,700,AI,,,F,LOSALM,0.492,,,UM,Pit,,AT MT RF,,,,Unassigned
614997,2024-08-16,33,730,AD,,,,,,,,AD,,,,,,,
615129,2024-08-18,33,690,AI,,,F,IMNAHA,0.913,,,UM,Pit,,OP JW AT MT RF,2,2,5,Unassigned
614220,2024-07-29,31,700,AI,NG,NG,,,,,This individual failed to genotype,UM,Pit,,JW AT MT RF,2,2,5,
621838,2024-09-01,35,630,AI,,,,,,,,UM,,,,,,,
621913,2024-09-01,35,600,AD,,,,,,,,AD,,,,,,,
621922,2024-09-01,35,650,AI,,,,,,,,UM,,,,,,,
621803,2024-09-01,35,670,AD,,,,,,,,AD,,,,,,,
621916,2024-09-01,35,690,AD,,,,,,,,AD,,,,,,,
625281,2024-09-10,37,670,AD,,,,,,,,AD,,,,,,,
628187,2024-09-15,37,730,AD,,,,,,,,AD,,,,,,,
623858,2024-09-06,36,730,AD,,,,,,,,AD,,,,,,,
623942,2024-09-06,36,670,AD,,,,,,,,AD,,,,,,,
611453,2024-07-24,30,760,AI,,,F,MFSALM,0.994,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
625241,2024-09-10,37,820,AD,,,,,,,,AD,,,,,,,
625257,2024-09-10,37,630,AI,,,,,,,,UM,,,,,,,
626248,2024-09-11,37,680,AD,OmyWALL21S_0167,OmyWALL21S_0208,F,,0.892,,,AD,,,,,,,2021-IRRI-WALL-WallowaR
623959,2024-09-06,36,740,AD,,,,,,,,AD,,,,,,,
623991,2024-09-06,36,550,AD,,,,,,,,AD,Wire,,,,,,
626499,2024-09-12,37,760,AD,,,,,,,,AD,,,,,,,
626532,2024-09-12,37,660,AD,,,,,,,,AD,,,,,,,
626564,2024-09-12,37,550,AD,,,,,,,,AD,,,,,,,
621951,2024-09-02,36,660,AI,,,,,,Fallback,,UM,Pit,,AT MT RF,,,,
623521,2024-09-05,36,680,AD,,,,,,,,AD,,,,,,,
623528,2024-09-05,36,650,AD,,,,,,,,AD,,,,,,,
623544,2024-09-05,36,850,AD,,,,,,,,AD,,,,,,,
627990,2024-09-14,37,940,AD,,,,,,,,AD,,,,,,,
628015,2024-09-14,37,820,AD,,,,,,,,AD,,,,,,,
628031,2024-09-14,37,690,AI,,,,,,,,UM,,,,,,,
628065,2024-09-14,37,660,AI,,,,,,,,UM,,,,,,,
621723,2024-09-01,35,680,AI,,,F,GRROND,0.615,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
621882,2024-09-01,35,690,AI,,,,,,,,UM,,,,,,,
626277,2024-09-11,37,790,AI,,,F,UPCLWR,0.999,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
626345,2024-09-11,37,520,AI,,,F,IMNAHA,0.472,,,UM,Pit,,AT MT RF,,,,Unassigned
623733,2024-09-06,36,680,AI,,,,,,,,UM,,,,,,,
611198,2024-07-16,29,650,AI,,,F,GRROND,0.77,,,UM,Pit,,AT MT RF,3,2,6,Unassigned
626389,2024-09-11,37,590,AI,,,F,GRROND,0.921,,,UM,Pit,,CA AT MT RF,,,,Unassigned
622012,2024-09-02,36,740,AI,,,,,,,,UM,,,,,,,
621969,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
621971,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
622038,2024-09-02,36,730,AD,,,,,,,,AD,,,,,,,
626519,2024-09-12,37,810,AI,,,,,,,,UM,,,,,,,
614903,2024-08-15,33,720,AD,,,,,,,,AD,,,,,,,
622073,2024-09-02,36,660,AD,,,,,,,,AD,,,,,,,
621999,2024-09-02,36,610,AD,,,,,,,,AD,,AD 1/4,,,,,
626502,2024-09-12,37,680,AD,OmySAWT21S_0021,OmySAWT21S_0522,F,,0.997,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
626349,2024-09-11,37,720,AD,OmySAWT21S_0124,OmySAWT21S_0625,M,,0.97,,,AD,,,,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
616171,2024-08-21,34,730,AD,OmyLSCR21S_0053,OmyLSCR21S_0026,F,,0.806,,,AD,,,,,,,2021-IRRI-IMNA-ImnahaR
621889,2024-09-01,35,660,AD,,,,,,,,AD,Wire,,,,,,
621891,2024-09-01,35,690,AI,,,F,GRROND,0.969,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
621966,2024-09-02,36,670,AD,,,,,,,,AD,,AD 1/4,,,,,
622170,2024-09-02,36,680,AI,,,,,,,,UM,,,,,,,
622177,2024-09-02,36,650,AD,,,,,,,,AD,Wire,,,,,,
622210,2024-09-02,36,620,AI,,,,,,,,UM,,,,,,,
622100,2024-09-02,36,560,AD,,,,,,,,AD,,,,,,,
628223,2024-09-15,37,700,AI,,,,,,,,UM,,,,,,,
628232,2024-09-15,37,810,AI,,,,,,,,UM,,,,,,,
628239,2024-09-15,37,500,AD,,,,,,,,AD,,,,,,,
626677,2024-09-12,37,720,AD,,,,,,,,AD,,,,,,,
626679,2024-09-12,37,680,AD,OmySAWT21S_0057,OmySAWT21S_0558,F,,0.999,,,AD,,,,,,,2021-MVFH-SAWT-SawtoothFH-AdClip
626688,2024-09-12,37,790,AI,,,,,,,,UM,,,,,,,
626281,2024-09-11,37,580,AI,,,F,MFSALM,0.998,,,UM,Pit,,AT MT RF,3,1,5,Unassigned
614885,2024-08-15,33,690,AI,OmySAWT21S_0293,OmySAWT21S_0797,F,,0.409,,,UM,Pit,,AT MT RF,,,,2021-HNFH-SAWT-SawtoothFH-AdClip
622320,2024-09-02,36,630,AD,,,,,,,,AD,,,,,,,
622336,2024-09-02,36,680,AI,,,,,,,,UM,,,,,,,
629655,2024-09-18,38,880,AD,,,,,,,,AD,,,,,,,
629658,2024-09-18,38,670,AD,,,,,,,,AD,Wire,,,,,,
629672,2024-09-18,38,710,AI,,,,,,,,UM,,,,,,,
621961,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
622079,2024-09-02,36,710,AD,,,,,,,,AD,,,,,,,
622244,2024-09-02,36,680,AD,,,,,,,,AD,Pit,,AD,,,,
622246,2024-09-02,36,640,AD,,,,,,,,AD,,,,,,,
622260,2024-09-02,36,710,AD,,,,,,,,AD,,,,,,,
630947,2024-09-20,38,660,AD,,,,,,,,AD,,,,,,,
625333,2024-09-10,37,790,AD,OmyDWOR21S_0027,OmyDWOR21S_1028,F,,0.999,,,AD,,,,,,,2021-DWOR-DWOR-NFClearwaterR-AdClip
625349,2024-09-10,37,690,AD,,,,,,,,AD,,,,,,,
618797,2024-08-26,35,660,AD,,,,,,,,AD,,,,,,,
618924,2024-08-26,35,580,AD,,,,,,,,AD,Wire,,,,,,
629707,2024-09-18,38,830,AD,,,,,,,,AD,,,,,,,
629708,2024-09-18,38,750,AD,,,,,,,,AD,,,,,,,
629722,2024-09-18,38,700,AD,,,,,,,,AD,Wire,,,,,,
629723,2024-09-18,38,900,AD,,,,,,,,AD,,,,,,,
629725,2024-09-18,38,550,AD,,,,,,,,AD,,,,,,,
629756,2024-09-18,38,790,AD,,,,,,,,AD,,,,,,,
622096,2024-09-02,36,700,AD,,,,,,,,AD,,,,,,,
626447,2024-09-12,37,710,AI,,,,,,,,UM,,,,,,,
626448,2024-09-12,37,680,AD,,,,,,,,AD,,,,,,,
623263,2024-09-05,36,640,AI,,,F,UPCLWR,0.47,,,UM,Pit,,AT MT RF,1,2,4,Unassigned
616227,2024-08-22,34,670,AD,,,,,,,,AD,,,,,,,
616244,2024-08-22,34,710,AD,,,,,,,,AD,,,,,,,
621844,2024-09-01,35,740,AI,,,F,SFSALM,0.895,,,UM,Pit,,PA AT MT RF,,,,Unassigned
614224,2024-07-29,31,680,AI,,,F,GRROND,0.987,,,UM,Pit,,AT MT RF,,,,Unassigned
614923,2024-08-15,33,710,AI,,,F,LSNAKE,0.529,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
620505,2024-08-30,35,680,AI,,,,,,,,UM,,,,,,,
620508,2024-08-30,35,570,AI,,,,,,,,UM,,,,,,,
620539,2024-08-30,35,640,AD,,,,,,,,AD,,,,,,,
626533,2024-09-12,37,790,AI,,,,,,,,UM,,,,,,,
626580,2024-09-12,37,820,AI,,,,,,,,UM,,,,,,,
626582,2024-09-12,37,690,AD,,,,,,,,AD,,,,,,,
626600,2024-09-12,37,650,AD,,,,,,,,AD,,,,,,,
626242,2024-09-11,37,660,AD,,,,,,,,AD,Pit,,AD,,,,
611143,2024-07-16,29,650,AI,,,F,GRROND,0.513,,,UM,Pit,,AT MT RF,,,,Unassigned
611168,2024-07-16,29,690,AI,,,F,LSNAKE,0.501,,,UM,Pit,,AT MT RF,,,,Unassigned
614655,2024-08-08,32,710,AI,,,F,UPSALM,0.943,,,UM,Pit,,AT MT RF,2,1,4,Unassigned
625114,2024-09-08,36,640,AD,,,,,,,,AD,,,,,,,
617254,2024-08-24,34,710,AI,,,,,,,,UM,,,,,,,
620560,2024-08-30,35,560,AD,,,,,,,,AD,,,,,,,
620562,2024-08-30,35,710,AD,,,,,,,,AD,,,,,,,
620637,2024-08-30,35,700,AD,,,,,,,,AD,,,,,,,
626280,2024-09-11,37,740,AI,,,F,MFSALM,0.924,,,UM,Pit,,OP AT MT RF,3,2,6,Unassigned
629773,2024-09-18,38,600,AD,,,,,,,,AD,,,,,,,
629775,2024-09-18,38,540,AD,,,,,,,,AD,Wire,,,,,,
629807,2024-09-18,38,630,AD,,,,,,,,AD,,,,,,,
629826,2024-09-18,38,580,AD,,,,,,,,AD,,,,,,,
629876,2024-09-18,38,670,AD,,,,,,,,AD,,,,,,,
626596,2024-09-12,37,640,AI,,,,,,,,UM,,,,,,,
626612,2024-09-12,37,530,AD,,,,,,,,AD,,,,,,,
623911,2024-09-06,36,710,AD,,,,,,,,AD,,,,,,,
623922,2024-09-06,36,680,AD,,,,,,,,AD,,,,,,,
623970,2024-09-06,36,690,AI,,,,,,,,UM,,,,,,,
626538,2024-09-12,37,680,AD,,,,,,,,AD,,,,,,,
626539,2024-09-12,37,730,AI,,,,,,,,UM,,,,,,,
620606,2024-08-30,35,670,AD,,,,,,,,AD,,,,,,,
620659,2024-08-30,35,670,AD,,,,,,,,AD,,,,,,,
629399,2024-09-16,38,830,AD,,,,,,,,AD,,,,,,,
629431,2024-09-16,38,710,AD,,,,,,,,AD,,,,,,,
610663,2024-07-04,27,650,AI,,,F,UPSALM,0.441,,,UM,Pit,,AT MT RF,2,2,5,Unassigned
